date,open,high,low,close,adj_close,volume,company
2023-09-12,1124.0,1138.949951,1099.150024,1125.099976,1125.099976,545323.0,Coromandel
2023-09-13,1116.550049,1124.150024,1095.25,1122.800049,1122.800049,323399.0,Coromandel
2023-09-14,1122.800049,1136.849976,1120.0,1127.800049,1127.800049,197143.0,Coromandel
2023-09-15,1126.0,1138.0,1120.0,1136.699951,1136.699951,309546.0,Coromandel
2023-09-18,1139.900024,1142.199951,1105.550049,1109.25,1109.25,295696.0,Coromandel
2023-09-20,1108.5,1111.900024,1087.699951,1091.099976,1091.099976,261860.0,Coromandel
2023-09-21,1082.099976,1105.0,1082.099976,1086.900024,1086.900024,208442.0,Coromandel
2023-09-22,1082.099976,1107.0,1071.5,1101.949951,1101.949951,218737.0,Coromandel
2023-09-25,1107.0,1119.650024,1098.449951,1114.75,1114.75,299533.0,Coromandel
2023-09-26,1116.0,1119.449951,1104.25,1108.650024,1108.650024,180666.0,Coromandel
2023-09-27,1112.349976,1133.949951,1107.050049,1126.800049,1126.800049,223986.0,Coromandel
2023-09-28,1128.0,1138.150024,1118.699951,1123.75,1123.75,319509.0,Coromandel
2023-09-29,1072.349976,1150.0,1072.349976,1146.300049,1146.300049,508222.0,Coromandel
2023-10-03,1149.900024,1164.0,1139.650024,1146.400024,1146.400024,549366.0,Coromandel
2023-10-04,1141.550049,1154.949951,1133.349976,1144.150024,1144.150024,970583.0,Coromandel
2023-10-05,1147.650024,1180.0,1147.099976,1166.099976,1166.099976,1115758.0,Coromandel
2023-10-06,1168.75,1174.0,1157.400024,1171.449951,1171.449951,120488.0,Coromandel
2023-10-09,1160.150024,1184.699951,1151.5,1162.0,1162.0,427576.0,Coromandel
2023-10-10,1162.949951,1174.0,1159.150024,1171.800049,1171.800049,123438.0,Coromandel
2023-10-11,1175.0,1177.800049,1143.050049,1148.699951,1148.699951,146142.0,Coromandel
2023-10-12,1149.949951,1155.800049,1146.25,1150.550049,1150.550049,166746.0,Coromandel
2023-10-13,1150.0,1162.699951,1145.349976,1150.050049,1150.050049,334505.0,Coromandel
2023-10-16,1150.050049,1166.449951,1148.599976,1154.599976,1154.599976,425032.0,Coromandel
2023-10-17,1159.0,1164.550049,1152.300049,1161.699951,1161.699951,165237.0,Coromandel
2023-10-18,1161.699951,1175.599976,1151.75,1160.099976,1160.099976,149353.0,Coromandel
2023-10-19,1161.949951,1162.050049,1138.050049,1160.050049,1160.050049,306719.0,Coromandel
2023-10-20,1157.099976,1162.300049,1135.0,1137.75,1137.75,137952.0,Coromandel
2023-10-23,1135.0,1146.900024,1105.0,1110.449951,1110.449951,186429.0,Coromandel
2023-10-25,1117.699951,1125.949951,1106.949951,1118.150024,1118.150024,216057.0,Coromandel
2023-10-26,1118.150024,1118.150024,1054.0,1073.400024,1073.400024,867029.0,Coromandel
2023-10-27,1075.0,1092.699951,1065.0,1074.650024,1074.650024,355916.0,Coromandel
2023-10-30,1080.0,1080.0,1019.049988,1040.800049,1040.800049,852518.0,Coromandel
2023-10-31,1041.0,1060.0,1034.900024,1043.0,1043.0,363055.0,Coromandel
2023-11-01,1039.050049,1057.400024,1031.199951,1048.949951,1048.949951,192224.0,Coromandel
2023-11-02,1048.949951,1067.099976,1043.150024,1057.949951,1057.949951,188285.0,Coromandel
2023-11-03,1061.0,1075.0,1055.949951,1071.949951,1071.949951,205310.0,Coromandel
2023-11-06,1077.599976,1102.849976,1075.0,1099.099976,1099.099976,617168.0,Coromandel
2023-11-07,1100.099976,1111.0,1087.050049,1108.199951,1108.199951,447776.0,Coromandel
2023-11-08,1110.0,1121.0,1093.099976,1109.300049,1109.300049,192193.0,Coromandel
2023-11-09,1109.300049,1124.400024,1105.449951,1109.099976,1109.099976,213050.0,Coromandel
2023-11-10,1109.099976,1114.849976,1092.949951,1097.5,1097.5,220538.0,Coromandel
2023-11-13,1110.050049,1119.900024,1095.0,1111.550049,1111.550049,148581.0,Coromandel
2023-11-15,1121.599976,1121.599976,1103.400024,1115.25,1115.25,154847.0,Coromandel
2023-11-16,1120.0,1125.599976,1109.349976,1119.5,1119.5,300319.0,Coromandel
2023-11-17,1120.0,1129.650024,1115.0,1119.699951,1119.699951,266551.0,Coromandel
2023-11-20,1122.550049,1122.550049,1109.599976,1112.599976,1112.599976,86630.0,Coromandel
2023-11-21,1118.099976,1133.150024,1111.300049,1119.550049,1119.550049,238747.0,Coromandel
2023-11-22,1118.150024,1127.050049,1110.0,1123.599976,1123.599976,164645.0,Coromandel
2023-11-23,1124.0,1134.0,1114.599976,1129.849976,1129.849976,187066.0,Coromandel
2023-11-24,1130.849976,1143.0,1127.599976,1135.050049,1135.050049,275457.0,Coromandel
2023-11-28,1138.449951,1140.699951,1114.199951,1124.25,1124.25,300439.0,Coromandel
2023-11-29,1127.25,1142.449951,1116.550049,1140.550049,1140.550049,518123.0,Coromandel
2023-11-30,1141.050049,1175.0,1137.599976,1163.150024,1163.150024,592289.0,Coromandel
2023-12-01,1170.0,1177.5,1158.5,1169.599976,1169.599976,184002.0,Coromandel
2023-12-04,1179.0,1181.900024,1161.25,1178.099976,1178.099976,210202.0,Coromandel
2023-12-05,1177.0,1209.0,1175.050049,1205.550049,1205.550049,711331.0,Coromandel
2023-12-06,1220.0,1244.900024,1213.0,1232.650024,1232.650024,1070956.0,Coromandel
2023-12-07,1238.650024,1251.300049,1222.650024,1240.550049,1240.550049,259389.0,Coromandel
2023-12-08,1240.550049,1252.949951,1219.550049,1224.75,1224.75,203115.0,Coromandel
2023-12-11,1224.75,1248.0,1222.0,1244.25,1244.25,207410.0,Coromandel
2023-12-12,1243.949951,1254.0,1237.75,1242.199951,1242.199951,110215.0,Coromandel
2023-12-13,1246.0,1260.900024,1240.0,1253.400024,1253.400024,183378.0,Coromandel
2023-12-14,1259.0,1259.0,1234.199951,1241.800049,1241.800049,132061.0,Coromandel
2023-12-15,1252.75,1267.0,1235.199951,1243.349976,1243.349976,426016.0,Coromandel
2023-12-18,1243.400024,1254.900024,1235.0,1239.25,1239.25,101934.0,Coromandel
2023-12-19,1238.0,1244.0,1227.199951,1235.599976,1235.599976,88545.0,Coromandel
2023-12-20,1234.0,1247.0,1178.0,1187.75,1187.75,159722.0,Coromandel
2023-12-21,1178.0,1234.0,1175.0,1202.949951,1202.949951,487071.0,Coromandel
2023-12-22,1213.5,1232.699951,1211.0,1231.050049,1231.050049,154368.0,Coromandel
2023-12-26,1231.050049,1266.349976,1227.349976,1263.199951,1263.199951,175434.0,Coromandel
2023-12-27,1269.0,1271.550049,1216.75,1242.650024,1242.650024,1243304.0,Coromandel
2023-12-28,1242.0,1256.449951,1230.0,1239.75,1239.75,483996.0,Coromandel
2023-12-29,1250.0,1255.300049,1234.650024,1251.650024,1251.650024,211474.0,Coromandel
2024-01-01,1251.650024,1259.949951,1236.0,1247.650024,1247.650024,181841.0,Coromandel
2024-01-02,1242.099976,1255.699951,1227.5,1230.849976,1230.849976,276631.0,Coromandel
2024-01-03,1225.0,1252.0,1224.199951,1248.75,1248.75,150644.0,Coromandel
2024-01-04,1255.0,1265.650024,1246.5,1254.849976,1254.849976,225497.0,Coromandel
2023-01-05,2015.0,2018.0,1980.550049,2013.400024,1960.845825,378231.0,Mahanagar Ga
2023-01-06,2010.0,2030.0,1967.550049,1977.699951,1926.077637,596221.0,Mahanagar Ga
2023-01-09,1990.949951,2028.949951,1986.849976,1999.5,1947.308716,335236.0,Mahanagar Ga
2023-01-10,1990.0,1995.0,1954.0,1988.75,1936.839233,259070.0,Mahanagar Ga
2023-01-11,1988.75,2052.0,1975.849976,2029.0,1976.038696,678584.0,Mahanagar Ga
2023-01-12,2040.0,2050.199951,1991.900024,2014.400024,1961.819824,334707.0,Mahanagar Ga
2023-01-13,2025.0,2042.650024,1962.099976,2035.25,1982.125488,624989.0,Mahanagar Ga
2023-01-16,2044.949951,2053.149902,2019.0,2039.900024,1986.654175,259852.0,Mahanagar Ga
2023-01-17,2041.0,2048.350098,2026.599976,2041.5,1988.212402,151554.0,Mahanagar Ga
2023-01-18,2043.0,2056.699951,2037.949951,2047.050049,1993.617554,239104.0,Mahanagar Ga
2023-01-19,2035.0,2071.649902,2027.849976,2067.350098,2013.387695,224500.0,Mahanagar Ga
2023-01-20,2039.050049,2048.399902,1959.949951,2024.650024,1971.802246,1260169.0,Mahanagar Ga
2023-01-23,2026.0,2064.300049,1999.0,2058.800049,2005.060913,416099.0,Mahanagar Ga
2023-01-24,2065.5,2143.699951,2055.25,2117.199951,2061.936523,953857.0,Mahanagar Ga
2023-01-25,2118.0,2123.850098,2057.600098,2070.0,2015.968506,388559.0,Mahanagar Ga
2023-01-27,2089.0,2108.949951,2042.25,2072.399902,2018.305786,453614.0,Mahanagar Ga
2023-01-30,2070.0,2125.0,2053.600098,2116.850098,2061.595703,630496.0,Mahanagar Ga
2023-01-31,2119.949951,2122.600098,2068.0,2072.800049,2018.695435,434683.0,Mahanagar Ga
2023-02-01,2085.0,2100.0,2044.349976,2072.149902,2018.062256,196539.0,Mahanagar Ga
2023-02-02,2098.0,2110.0,2070.050049,2095.800049,2041.095093,324450.0,Mahanagar Ga
2023-02-03,2112.0,2114.949951,2076.699951,2087.300049,2032.817017,267860.0,Mahanagar Ga
2023-02-06,2087.75,2104.399902,2055.550049,2094.600098,2039.926514,167480.0,Mahanagar Ga
2023-02-07,2094.600098,2119.649902,2086.800049,2091.149902,2036.566284,186256.0,Mahanagar Ga
2023-02-08,2105.75,2149.899902,2105.149902,2126.800049,2071.285889,396080.0,Mahanagar Ga
2023-02-09,2126.0,2144.399902,2104.0,2140.149902,2084.287354,135845.0,Mahanagar Ga
2023-02-10,2140.0,2157.0,2125.149902,2153.350098,2097.143066,193468.0,Mahanagar Ga
2023-02-13,2164.149902,2164.149902,2099.899902,2128.600098,2073.039063,243747.0,Mahanagar Ga
2023-02-14,2128.600098,2168.0,2126.800049,2152.149902,2095.974121,245721.0,Mahanagar Ga
2023-02-15,2150.050049,2172.0,2123.449951,2158.699951,2102.353271,232991.0,Mahanagar Ga
2023-02-16,2169.5,2271.550049,2165.0,2262.550049,2203.492432,1188258.0,Mahanagar Ga
2023-02-17,2245.0,2262.800049,2212.899902,2236.550049,2178.171143,523265.0,Mahanagar Ga
2023-02-20,2225.550049,2255.75,2210.0,2243.100098,2184.550293,440065.0,Mahanagar Ga
2023-02-21,2254.350098,2290.0,2205.0,2210.300049,2152.606445,442832.0,Mahanagar Ga
2023-02-22,2186.600098,2208.449951,2165.0,2200.0,2142.575195,317563.0,Mahanagar Ga
2023-02-23,2200.0,2207.449951,2162.550049,2183.050049,2126.067627,331969.0,Mahanagar Ga
2023-02-24,2194.0,2210.0,2161.350098,2197.949951,2140.578613,317547.0,Mahanagar Ga
2023-02-27,2150.0,2151.0,2021.900024,2039.849976,1986.605469,1287017.0,Mahanagar Ga
2023-02-28,2048.949951,2086.0,2023.599976,2035.400024,1982.271606,1527840.0,Mahanagar Ga
2023-03-01,2035.0,2081.0,2028.300049,2060.399902,2006.619019,258083.0,Mahanagar Ga
2023-03-02,2043.0,2077.550049,2012.800049,2047.199951,1993.76355,529211.0,Mahanagar Ga
2023-03-03,2052.949951,2091.550049,2038.0,2079.199951,2024.928345,351099.0,Mahanagar Ga
2023-03-06,2085.0,2145.550049,2085.0,2138.449951,2082.631836,488708.0,Mahanagar Ga
2023-03-08,2118.5,2149.800049,2085.0,2144.899902,2088.91333,306958.0,Mahanagar Ga
2023-03-09,2148.949951,2154.949951,2098.600098,2104.899902,2049.95752,145057.0,Mahanagar Ga
2023-03-10,2065.350098,2078.800049,2032.0,2038.949951,1985.728882,474820.0,Mahanagar Ga
2023-03-13,2047.099976,2067.899902,1953.0,1961.75,1910.544067,459395.0,Mahanagar Ga
2023-03-14,1971.599976,1976.849976,1886.349976,1896.699951,1847.191895,1046921.0,Mahanagar Ga
2023-03-15,1910.0,1925.0,1890.0,1899.349976,1849.772827,531708.0,Mahanagar Ga
2023-03-16,1899.349976,1912.849976,1862.949951,1905.050049,1855.324097,333657.0,Mahanagar Ga
2023-03-17,1923.25,1932.900024,1876.5,1886.400024,1837.160889,1416238.0,Mahanagar Ga
2023-03-20,1853.800049,1879.949951,1810.050049,1823.349976,1775.756592,605197.0,Mahanagar Ga
2023-03-21,1823.0,1828.800049,1785.800049,1792.300049,1745.51709,596353.0,Mahanagar Ga
2023-03-22,1808.0,1836.849976,1792.150024,1799.349976,1752.383057,735379.0,Mahanagar Ga
2023-03-23,1799.0,1799.0,1763.550049,1782.849976,1736.313721,360986.0,Mahanagar Ga
2023-03-24,1789.0,1812.0,1727.150024,1737.400024,1692.050049,450064.0,Mahanagar Ga
2023-03-27,1745.099976,1768.550049,1720.099976,1724.75,1679.730225,542919.0,Mahanagar Ga
2023-03-28,1712.599976,1713.949951,1661.199951,1669.099976,1625.532837,807937.0,Mahanagar Ga
2023-03-29,1670.0,1749.550049,1670.0,1718.199951,1673.351196,3001937.0,Mahanagar Ga
2023-03-31,1732.949951,1802.449951,1732.949951,1795.75,1748.876953,748058.0,Mahanagar Ga
2023-04-03,1812.0,1818.0,1769.550049,1797.650024,1750.727417,314524.0,Mahanagar Ga
2023-04-05,1801.599976,1827.0,1787.0,1815.650024,1768.257568,400995.0,Mahanagar Ga
2023-04-06,1805.650024,1826.25,1766.349976,1794.099976,1747.27002,248868.0,Mahanagar Ga
2023-04-10,1799.949951,1819.0,1786.449951,1811.699951,1764.410645,235546.0,Mahanagar Ga
2023-04-11,1818.5,1847.699951,1790.050049,1799.050049,1752.090942,537815.0,Mahanagar Ga
2023-04-12,1806.949951,1825.25,1788.0,1820.599976,1773.078369,268871.0,Mahanagar Ga
2023-04-13,1804.0,1809.949951,1755.599976,1771.050049,1724.821777,598354.0,Mahanagar Ga
2023-04-17,1749.949951,1749.949951,1660.050049,1736.550049,1691.22229,1218305.0,Mahanagar Ga
2023-04-18,1744.0,1789.0,1733.75,1783.800049,1737.239014,390524.0,Mahanagar Ga
2023-04-19,1792.0,1793.199951,1760.0,1784.050049,1737.482422,307190.0,Mahanagar Ga
2023-04-20,1785.0,1799.0,1754.099976,1758.0,1712.112305,252068.0,Mahanagar Ga
2023-04-21,1730.050049,1762.949951,1725.0,1759.949951,1714.011353,410227.0,Mahanagar Ga
2023-04-24,1765.0,1768.949951,1734.099976,1760.300049,1714.352417,482497.0,Mahanagar Ga
2023-04-25,1760.0,1773.900024,1734.849976,1759.800049,1713.865479,513355.0,Mahanagar Ga
2023-04-26,1755.75,1769.5,1743.800049,1760.0,1714.060181,463884.0,Mahanagar Ga
2023-04-27,1751.75,1806.650024,1751.75,1784.050049,1737.482422,504125.0,Mahanagar Ga
2023-04-28,1751.0,1843.699951,1751.0,1814.449951,1767.088867,1043873.0,Mahanagar Ga
2023-05-02,1823.949951,1879.0,1821.0,1861.050049,1812.472534,799693.0,Mahanagar Ga
2023-05-03,1824.0,1858.5,1806.599976,1852.400024,1804.04834,414566.0,Mahanagar Ga
2023-05-04,1857.0,1862.099976,1838.050049,1844.900024,1796.744141,209106.0,Mahanagar Ga
2023-05-05,1845.0,1852.0,1812.5,1820.0,1772.494019,203833.0,Mahanagar Ga
2023-05-08,1839.0,1860.0,1829.300049,1850.800049,1802.490112,359581.0,Mahanagar Ga
2023-05-09,1851.0,1874.949951,1837.150024,1860.199951,1811.644653,414152.0,Mahanagar Ga
2023-05-10,1870.0,1879.400024,1850.449951,1865.800049,1817.098633,589666.0,Mahanagar Ga
2023-05-11,1884.0,1889.949951,1863.050049,1872.199951,1823.331421,171687.0,Mahanagar Ga
2023-05-12,1875.199951,1877.949951,1842.5,1852.349976,1803.999634,276950.0,Mahanagar Ga
2023-05-15,1850.050049,1872.0,1842.650024,1865.050049,1816.368164,208388.0,Mahanagar Ga
2023-05-16,1874.900024,1899.25,1861.25,1880.150024,1831.073975,299566.0,Mahanagar Ga
2023-05-17,1880.150024,1890.0,1839.599976,1860.650024,1812.083008,296129.0,Mahanagar Ga
2023-05-18,1869.900024,1879.949951,1850.0,1862.199951,1813.592407,244990.0,Mahanagar Ga
2023-05-19,1862.199951,1927.75,1848.550049,1906.5,1856.736206,737768.0,Mahanagar Ga
2023-05-22,1914.800049,1974.699951,1907.5,1968.800049,1917.410034,596977.0,Mahanagar Ga
2023-05-23,1980.0,1995.0,1935.0,1944.25,1893.500854,436514.0,Mahanagar Ga
2023-05-24,1938.0,1954.849976,1911.25,1947.800049,1896.958252,314938.0,Mahanagar Ga
2023-05-25,1957.0,1957.0,1916.949951,1933.900024,1883.421021,199824.0,Mahanagar Ga
2023-05-26,1947.550049,1992.449951,1944.0,1974.699951,1923.156006,576992.0,Mahanagar Ga
2023-05-29,1982.199951,2000.0,1960.550049,1967.849976,1916.484741,379011.0,Mahanagar Ga
2023-05-30,1975.5,1985.199951,1960.800049,1974.900024,1923.35083,277684.0,Mahanagar Ga
2023-05-31,1965.199951,1975.0,1931.349976,1946.849976,1896.032959,1212827.0,Mahanagar Ga
2023-06-01,1955.0,2023.0,1955.0,1977.349976,1925.736816,778642.0,Mahanagar Ga
2023-06-02,1997.0,2032.800049,1978.650024,2017.650024,1964.984985,650822.0,Mahanagar Ga
2023-06-05,2025.0,2040.0,1977.300049,1987.349976,1935.47583,575415.0,Mahanagar Ga
2023-06-06,1947.550049,1947.550049,1895.0,1914.400024,1864.430054,906257.0,Mahanagar Ga
2023-06-07,1923.949951,1934.0,1903.25,1908.75,1858.92749,489623.0,Mahanagar Ga
2023-06-08,1906.0,1908.75,1860.0,1863.849976,1815.199463,589171.0,Mahanagar Ga
2023-06-09,1870.0,1874.849976,1843.0,1853.25,1804.876099,374786.0,Mahanagar Ga
2023-06-12,1856.949951,1893.0,1850.0,1889.949951,1840.618164,325236.0,Mahanagar Ga
2023-06-13,1899.900024,1914.0,1891.0,1898.25,1848.701538,215275.0,Mahanagar Ga
2023-06-14,1890.0,1898.150024,1872.75,1877.25,1828.249634,219687.0,Mahanagar Ga
2023-06-15,1880.0,1893.550049,1869.150024,1875.099976,1826.155762,259571.0,Mahanagar Ga
2023-06-16,1855.0,1892.0,1852.099976,1860.050049,1811.498657,666741.0,Mahanagar Ga
2023-06-19,1867.0,1879.0,1854.150024,1873.050049,1824.159302,263493.0,Mahanagar Ga
2023-06-20,1873.050049,1889.0,1854.300049,1884.5,1835.310425,589667.0,Mahanagar Ga
2023-06-21,1880.0,1888.900024,1870.0,1876.75,1827.762695,249164.0,Mahanagar Ga
2023-06-22,1865.650024,1869.949951,1850.099976,1855.050049,1806.62915,517032.0,Mahanagar Ga
2023-06-23,1854.800049,1857.0,1826.300049,1831.050049,1783.255615,347429.0,Mahanagar Ga
2023-06-26,1828.0,1839.050049,1807.599976,1814.0,1766.650635,1020207.0,Mahanagar Ga
2023-06-27,1818.0,1842.0,1813.400024,1839.25,1791.241577,443340.0,Mahanagar Ga
2023-06-28,1839.25,1839.25,1839.25,1839.25,1791.241577,0.0,Mahanagar Ga
2023-06-30,1875.0,1922.0,1850.300049,1895.050049,1845.585083,937648.0,Mahanagar Ga
2023-07-03,1917.0,1926.849976,1891.199951,1903.349976,1853.668335,543978.0,Mahanagar Ga
2023-07-04,1912.0,1921.900024,1900.0,1915.550049,1865.550049,442884.0,Mahanagar Ga
2023-07-05,1874.900024,1884.449951,1853.0,1882.050049,1882.050049,617494.0,Mahanagar Ga
2023-07-06,1877.599976,1891.199951,1872.199951,1882.75,1882.75,375110.0,Mahanagar Ga
2023-07-07,1872.800049,1898.699951,1861.449951,1877.5,1877.5,437357.0,Mahanagar Ga
2023-07-10,1880.0,1892.449951,1850.0,1884.599976,1884.599976,434173.0,Mahanagar Ga
2023-07-11,1885.0,1913.300049,1880.0,1908.849976,1908.849976,449393.0,Mahanagar Ga
2023-07-12,1904.199951,1919.099976,1889.5,1904.0,1904.0,319792.0,Mahanagar Ga
2023-07-13,1905.0,1954.800049,1901.75,1922.199951,1922.199951,795780.0,Mahanagar Ga
2023-07-14,1940.0,2079.0,1935.0,2069.550049,2069.550049,2663627.0,Mahanagar Ga
2023-07-17,2095.899902,2198.0,2080.050049,2123.75,2123.75,2680349.0,Mahanagar Ga
2023-07-18,2136.949951,2143.899902,2089.949951,2123.399902,2123.399902,720149.0,Mahanagar Ga
2023-07-19,2125.0,2175.0,2105.050049,2169.800049,2169.800049,690457.0,Mahanagar Ga
2023-07-20,2171.0,2220.949951,2160.0,2213.899902,2213.899902,936054.0,Mahanagar Ga
2023-07-21,2115.050049,2350.0,2112.100098,2330.850098,2330.850098,3363261.0,Mahanagar Ga
2023-07-24,2330.850098,2330.850098,2218.949951,2272.600098,2272.600098,1341158.0,Mahanagar Ga
2023-07-25,2272.600098,2300.0,2252.649902,2268.100098,2268.100098,465020.0,Mahanagar Ga
2023-07-26,2275.0,2316.550049,2245.399902,2254.449951,2254.449951,460927.0,Mahanagar Ga
2023-07-27,2254.449951,2322.0,2254.449951,2280.949951,2280.949951,317414.0,Mahanagar Ga
2023-07-28,2299.149902,2299.149902,2216.75,2250.350098,2250.350098,303060.0,Mahanagar Ga
2023-07-31,2254.949951,2300.0,2249.550049,2294.949951,2294.949951,264781.0,Mahanagar Ga
2023-08-01,2295.0,2321.0,2275.5,2294.600098,2294.600098,777930.0,Mahanagar Ga
2023-08-02,2289.050049,2289.050049,2183.0,2208.0,2208.0,862983.0,Mahanagar Ga
2023-08-03,2210.0,2242.199951,2195.25,2236.649902,2236.649902,390088.0,Mahanagar Ga
2023-08-04,2255.0,2279.0,2244.0,2263.649902,2263.649902,233173.0,Mahanagar Ga
2023-08-07,2265.5,2342.449951,2260.0,2330.149902,2330.149902,462263.0,Mahanagar Ga
2023-08-08,2345.5,2380.0,2320.850098,2340.149902,2340.149902,692715.0,Mahanagar Ga
2023-08-09,2333.0,2368.699951,2300.850098,2363.300049,2363.300049,551091.0,Mahanagar Ga
2023-08-10,2357.949951,2378.899902,2323.550049,2348.899902,2348.899902,314682.0,Mahanagar Ga
2023-08-11,2350.0,2369.0,2306.0,2329.649902,2329.649902,226666.0,Mahanagar Ga
2023-08-14,2296.0,2375.699951,2285.0,2367.550049,2367.550049,358483.0,Mahanagar Ga
2023-08-16,2367.550049,2387.449951,2302.300049,2314.350098,2314.350098,742798.0,Mahanagar Ga
2023-08-17,2310.0,2351.199951,2305.600098,2339.899902,2339.899902,255090.0,Mahanagar Ga
2023-08-18,2332.800049,2332.800049,2255.0,2291.050049,2291.050049,641460.0,Mahanagar Ga
2023-08-21,2292.0,2365.5,2221.0,2316.899902,2316.899902,701721.0,Mahanagar Ga
2023-08-22,2339.899902,2373.25,2325.5,2368.5,2368.5,505599.0,Mahanagar Ga
2023-08-23,2369.0,2384.0,2340.550049,2354.199951,2354.199951,207669.0,Mahanagar Ga
2023-08-24,2374.0,2472.949951,2358.149902,2463.899902,2463.899902,1525452.0,Mahanagar Ga
2023-08-25,2453.0,2491.0,2385.050049,2392.100098,2392.100098,510770.0,Mahanagar Ga
2023-08-28,2404.850098,2410.0,2322.25,2330.550049,2330.550049,647164.0,Mahanagar Ga
2023-08-29,2326.0,2342.199951,2301.25,2311.0,2311.0,569342.0,Mahanagar Ga
2023-08-30,2328.0,2383.75,2323.100098,2365.850098,2365.850098,534401.0,Mahanagar Ga
2023-08-31,2365.850098,2454.0,2352.5,2428.800049,2428.800049,1054296.0,Mahanagar Ga
2023-09-01,2441.550049,2447.449951,2415.5,2433.199951,2433.199951,319368.0,Mahanagar Ga
2023-09-04,2435.100098,2509.850098,2409.25,2492.399902,2492.399902,751782.0,Mahanagar Ga
2023-09-05,2509.0,2552.0,2483.350098,2521.899902,2521.899902,787166.0,Mahanagar Ga
2023-09-06,2521.899902,2534.550049,2451.850098,2475.75,2475.75,381201.0,Mahanagar Ga
2023-09-07,2470.0,2499.149902,2452.550049,2468.449951,2468.449951,207780.0,Mahanagar Ga
2023-09-08,2469.949951,2485.0,2442.800049,2466.149902,2466.149902,198731.0,Mahanagar Ga
2023-09-11,2466.949951,2489.899902,2456.850098,2476.449951,2476.449951,147558.0,Mahanagar Ga
2023-09-12,2468.5,2487.25,2406.649902,2468.199951,2468.199951,314442.0,Mahanagar Ga
2023-09-13,2464.949951,2466.699951,2417.699951,2445.100098,2445.100098,192012.0,Mahanagar Ga
2023-09-14,2447.949951,2517.550049,2447.949951,2461.949951,2461.949951,256894.0,Mahanagar Ga
2023-09-15,2470.0,2528.550049,2470.0,2493.149902,2493.149902,618418.0,Mahanagar Ga
2023-09-18,2481.050049,2500.0,2455.0,2484.0,2484.0,211576.0,Mahanagar Ga
2023-09-20,2470.949951,2497.75,2451.850098,2482.699951,2482.699951,234752.0,Mahanagar Ga
2023-09-21,2468.800049,2495.0,2456.399902,2488.100098,2488.100098,187645.0,Mahanagar Ga
2023-09-22,2467.100098,2495.600098,2447.100098,2486.0,2486.0,172477.0,Mahanagar Ga
2023-09-25,2480.0,2520.0,2473.300049,2493.399902,2493.399902,565639.0,Mahanagar Ga
2023-09-26,2492.5,2492.5,2414.0,2441.449951,2441.449951,435785.0,Mahanagar Ga
2023-09-27,2441.050049,2475.449951,2435.0,2470.0,2470.0,217869.0,Mahanagar Ga
2023-09-28,2466.75,2479.25,2366.0,2385.800049,2385.800049,301535.0,Mahanagar Ga
2023-09-29,2398.399902,2415.75,2342.300049,2376.600098,2376.600098,317769.0,Mahanagar Ga
2023-10-03,2376.600098,2385.0,2326.0,2379.75,2379.75,275795.0,Mahanagar Ga
2023-10-04,2367.0,2460.0,2344.75,2427.300049,2427.300049,591301.0,Mahanagar Ga
2023-10-05,2440.100098,2480.050049,2420.050049,2471.199951,2471.199951,495274.0,Mahanagar Ga
2023-10-06,2478.949951,2496.5,2456.5,2491.0,2491.0,551243.0,Mahanagar Ga
2023-10-09,2461.600098,2499.0,2454.0,2475.0,2475.0,365316.0,Mahanagar Ga
2023-10-10,2477.050049,2492.0,2453.75,2480.199951,2480.199951,232512.0,Mahanagar Ga
2023-10-11,2483.0,2545.899902,2459.0,2464.100098,2464.100098,571092.0,Mahanagar Ga
2023-10-12,2465.050049,2504.899902,2445.0,2455.850098,2455.850098,353126.0,Mahanagar Ga
2023-10-13,2424.649902,2461.449951,2350.0,2376.199951,2376.199951,721304.0,Mahanagar Ga
2023-10-16,2360.0,2386.300049,2348.0,2359.5,2359.5,332215.0,Mahanagar Ga
2023-10-17,2369.949951,2371.899902,2287.399902,2290.75,2290.75,756678.0,Mahanagar Ga
2023-10-18,2292.0,2303.0,2241.350098,2255.199951,2255.199951,428758.0,Mahanagar Ga
2023-10-19,2250.550049,2310.0,2228.300049,2260.699951,2260.699951,676044.0,Mahanagar Ga
2023-10-20,2205.0,2317.5,2133.699951,2169.75,2169.75,1454070.0,Mahanagar Ga
2023-10-23,2172.0,2211.949951,2111.050049,2121.149902,2121.149902,1011372.0,Mahanagar Ga
2023-10-25,2130.0,2162.949951,2122.0,2127.600098,2127.600098,460043.0,Mahanagar Ga
2023-10-26,2110.050049,2119.949951,2069.100098,2105.350098,2105.350098,751490.0,Mahanagar Ga
2023-10-27,2110.949951,2145.0,2106.350098,2114.300049,2114.300049,348807.0,Mahanagar Ga
2023-10-30,2127.0,2153.199951,2104.0,2144.949951,2144.949951,526663.0,Mahanagar Ga
2023-10-31,2159.0,2166.050049,2117.550049,2123.399902,2123.399902,101591.0,Mahanagar Ga
2023-11-01,2134.600098,2163.5,2122.149902,2142.149902,2142.149902,136042.0,Mahanagar Ga
2023-11-02,2169.0,2195.0,2160.0,2187.699951,2187.699951,258257.0,Mahanagar Ga
2023-11-03,2200.0,2215.0,2192.0,2210.199951,2210.199951,190656.0,Mahanagar Ga
2023-11-06,2220.0,2222.899902,2182.050049,2191.699951,2191.699951,584057.0,Mahanagar Ga
